,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
1071,21.6,14,66.0,73,0.043,23.84,5.5,97,3
1072,39.5,9,59.0,74,0.086,23.48,4.2,37,3
1073,23.0,41,113.0,24,0.378,34.24,5.6,8,3
1074,15.5,77,57.0,20,0.494,37.31,9.8,91,3
1075,14.5,105,106.0,21,0.524,37.46,13.2,105,3
1076,15.1,133,101.0,24,0.507,37.41,15.0,105,3
1077,14.1,141,123.0,21,0.459,37.93,15.9,114,3
1078,13.4,133,114.0,18,0.377,38.06,15.5,108,3
1079,14.0,106,99.0,15,0.242,38.26,13.9,100,3
1080,12.8,81,80.0,16,0.184,37.68,16.3,98,3
1081,14.2,78,70.0,16,0.104,36.93,14.9,99,3
1082,10.4,54,72.0,27,0.041,34.73,18.7,85,3
1083,10.1,52,98.0,34,0.037,33.12,16.7,83,3
1084,11.8,43,76.0,37,0.038,32.25,16.5,86,3
1085,12.7,29,82.0,42,0.038,31.02,13.8,82,3
1086,12.4,27,57.0,42,0.038,30.25,10.7,100,3
1087,10.7,25,62.0,50,0.037,28.39,12.9,106,3
1088,8.7,24,46.0,60,0.036,25.98,14.0,116,3
1089,9.4,20,40.0,72,0.036,24.06,15.4,114,3
1090,6.0,24,40.0,74,0.035,23.73,15.6,116,3
1091,5.9,19,32.0,84,0.08,22.48,11.8,119,3
1092,10.3,25,41.0,74,0.257,25.12,15.0,102,3
1093,7.8,27,44.0,74,0.141,24.55,16.5,101,3
1094,16.2,29,47.0,72,0.209,25.17,14.5,111,3
1095,10.3,39,53.0,65,0.263,26.5,16.2,107,3
1096,16.1,43,58.0,48,0.368,29.66,19.3,106,3
1097,13.7,44,52.0,53,0.313,28.33,20.6,97,3
1098,8.6,42,59.0,57,0.153,26.34,24.2,101,3
1099,12.2,40,75.0,55,0.171,25.74,22.3,88,3
1100,9.3,38,53.0,59,0.089,25.25,20.3,93,3
1101,8.5,29,42.0,75,0.036,23.24,19.6,87,3
1102,8.8,26,29.0,78,0.037,22.7,18.5,85,3
1103,6.5,23,31.0,80,0.035,23.47,12.9,103,3
1104,5.4,23,25.0,82,0.034,22.12,14.2,121,3
1105,8.2,31,20.0,83,0.035,20.02,12.8,110,3
1106,6.7,25,16.0,83,0.035,20.08,8.0,110,3
1107,13.4,18,12.0,86,0.04,19.79,8.5,100,3
1108,8.1,27,13.0,87,0.039,19.49,13.5,91,3
1109,10.5,24,9.0,88,0.049,19.34,14.0,95,3
1110,14.7,34,30.0,69,0.427,24.03,11.6,113,3
1111,17.5,35,36.0,69,0.466,24.05,15.8,100,3
1112,22.0,24,46.0,67,0.046,25.55,8.3,115,3
1113,26.4,17,62.0,71,0.045,24.88,5.8,126,3
1114,16.3,16,62.0,76,0.04,23.8,7.4,105,3
1115,18.3,9,49.0,81,0.041,22.96,6.4,115,3
1116,30.2,5,76.0,83,0.046,22.42,4.9,120,3
1117,14.8,7,84.0,84,0.039,22.06,8.6,114,3
1118,22.6,7,71.0,83,0.054,22.29,5.1,67,3
1119,24.6,9,67.0,80,0.097,22.92,7.0,47,3
1120,17.4,13,71.0,75,0.191,24.25,8.5,96,3
1121,13.9,25,70.0,74,0.25,22.23,15.8,106,3
1122,13.5,27,26.0,72,0.146,21.91,11.8,109,3
1123,14.7,64,60.0,52,0.222,26.25,15.1,101,3
1124,15.3,55,44.0,55,0.114,25.77,14.9,100,3
1125,16.1,46,45.0,59,0.043,24.66,14.6,95,3
1126,16.3,36,44.0,60,0.04,24.32,11.5,107,3
1127,11.3,39,27.0,61,0.038,23.49,17.4,93,3
1128,9.4,38,27.0,63,0.037,22.83,13.0,92,3
1129,8.1,37,21.0,67,0.036,22.46,11.9,90,3
1130,10.7,36,24.0,67,0.038,22.39,11.3,94,3
1131,13.4,35,15.0,69,0.04,22.14,10.2,100,3
1132,16.9,33,23.0,70,0.075,22.43,7.8,106,3
1133,11.5,40,27.0,68,0.145,22.94,9.6,139,3
1134,9.1,46,29.0,61,0.278,25.23,7.8,133,3
1135,11.7,47,35.0,53,0.364,26.76,7.3,115,3
1136,14.4,55,37.0,49,0.441,27.98,7.6,107,3
1137,13.8,70,51.0,46,0.489,29.34,9.0,103,3
1138,11.2,82,55.0,44,0.511,30.31,10.7,95,3
1139,10.2,68,60.0,39,0.329,32.42,15.5,101,3
1140,10.5,59,50.0,39,0.229,32.39,14.8,99,3
1141,11.3,49,46.0,39,0.12,32.01,14.4,84,3
1142,16.1,29,36.0,46,0.04,30.41,13.0,86,3
1143,13.7,27,38.0,49,0.039,29.63,14.5,83,3
1144,5.0,19,45.0,76,0.035,24.95,13.9,99,3
1145,5.9,15,43.0,80,0.035,24.01,11.4,105,3
1146,13.1,8,46.0,82,0.038,23.28,5.8,105,3
1147,14.6,8,52.0,84,0.039,22.93,8.0,87,3
1148,10.6,36,71.0,57,0.037,28.06,13.3,129,3
1149,12.9,51,76.0,53,0.037,29.35,11.8,113,3
1150,16.1,68,81.0,51,0.039,30.25,13.7,101,3
1151,34.5,4,48.0,83,0.048,21.78,3.5,4,3
1152,32.5,14,88.0,62,0.048,27.42,4.4,114,3
1153,21.8,26,82.0,51,0.042,29.66,5.2,88,3
1154,17.2,38,76.0,46,0.039,30.45,9.1,105,3
1155,14.5,50,79.0,41,0.038,31.48,11.8,105,3
1156,14.2,76,82.0,37,0.037,32.55,14.6,107,3
1157,12.2,82,90.0,32,0.037,33.32,18.3,101,3
1158,45.9,13,40.0,64,0.053,26.32,5.2,111,3
1159,12.8,29,71.0,56,0.038,27.8,7.4,103,3
1160,9.8,43,54.0,46,0.178,29.66,8.4,93,3
1161,12.8,59,47.0,44,0.488,30.9,10.7,101,3
1162,10.6,91,55.0,33,0.505,33.2,15.3,106,3
1163,10.8,93,72.0,31,0.472,34.24,17.2,104,3
1164,9.3,72,77.0,28,0.369,34.86,17.4,94,3
1165,8.8,53,61.0,25,0.237,35.04,19.2,91,3
1166,9.0,42,46.0,27,0.134,34.3,19.0,97,3
1167,8.1,39,54.0,28,0.112,33.73,17.9,98,3
1168,10.2,34,49.0,29,0.041,32.48,14.4,90,3
1169,16.7,29,50.0,30,0.04,31.65,13.8,68,3
1170,10.7,26,44.0,38,0.038,30.37,17.6,84,3
1171,8.8,20,70.0,51,0.037,28.36,16.4,99,3
1172,8.3,18,61.0,56,0.036,27.18,12.9,97,3
1173,7.3,13,36.0,67,0.036,24.76,10.5,102,3
1174,13.0,10,38.0,73,0.038,23.43,7.1,104,3
1175,15.5,14,41.0,66,0.039,25.01,7.7,99,3
1176,12.8,22,54.0,60,0.038,26.71,8.4,96,3
1177,15.9,28,55.0,56,0.038,27.93,9.5,98,3
1178,15.2,44,91.0,52,0.038,29.06,11.6,98,3
1179,12.7,62,88.0,47,0.036,30.42,13.4,100,3
1180,11.7,82,81.0,42,0.036,31.64,14.8,105,3
1181,10.9,82,124.0,38,0.036,33.0,15.7,105,3
1182,9.5,66,114.0,33,0.035,34.05,17.6,100,3
1183,10.4,57,72.0,28,0.036,34.73,16.4,96,3
1184,10.6,48,54.0,31,0.036,34.63,17.7,91,3
1185,9.3,30,57.0,37,0.036,33.03,19.6,102,3
1186,8.4,17,112.0,56,0.035,29.7,25.0,87,3
1187,6.7,17,126.0,63,0.035,27.64,22.2,89,3
1188,4.6,19,37.0,75,0.034,24.72,15.9,91,3
1189,4.6,18,38.0,77,0.034,24.32,15.3,96,3
1190,11.1,17,38.0,73,0.037,24.84,10.3,104,3
1191,9.9,22,46.0,65,0.037,26.63,9.6,111,3
1192,11.1,29,51.0,60,0.037,27.73,9.9,101,3
1193,14.1,38,47.0,58,0.037,28.11,12.3,102,3
1194,10.0,52,65.0,48,0.036,30.44,16.7,86,3
1195,7.7,50,70.0,42,0.035,31.56,18.7,96,3
1196,7.2,48,59.0,37,0.034,32.61,20.5,92,3
1197,8.3,45,65.0,33,0.035,33.7,21.7,90,3
1198,9.1,41,96.0,30,0.035,34.02,21.3,90,3
1199,8.7,38,60.0,28,0.036,33.94,20.7,96,3
1200,5.7,14,16.0,75,0.034,23.74,16.3,83,3
1201,5.0,14,12.0,75,0.034,23.53,16.9,80,3
1202,4.4,15,14.0,75,0.033,23.16,17.1,83,3
1203,6.0,14,20.0,77,0.034,22.66,15.9,83,3
1204,8.7,11,50.0,81,0.035,21.81,13.6,91,3
1205,12.1,9,13.0,83,0.037,21.63,8.3,104,3
1206,15.8,7,21.0,83,0.039,21.66,6.8,103,3
1207,15.7,10,26.0,83,0.109,22.41,6.4,106,3
1208,12.8,37,25.0,54,0.092,28.53,11.8,107,3
1209,10.8,50,38.0,52,0.298,29.06,15.4,93,3
1210,8.5,51,38.0,47,0.251,30.08,16.7,85,3
1211,8.5,47,28.0,37,0.034,32.48,19.3,99,3
1212,8.4,37,35.0,35,0.034,32.78,19.8,103,3
1213,8.8,30,32.0,34,0.035,32.47,21.1,98,3
1214,11.7,20,35.0,37,0.037,30.41,20.7,99,3
1215,9.2,21,30.0,47,0.036,28.3,18.9,93,3
1216,8.0,18,30.0,64,0.035,25.71,17.6,86,3
1217,7.5,18,22.0,66,0.035,25.28,19.4,90,3
1218,31.1,17,43.0,59,0.045,26.37,7.1,105,3
1219,10.0,31,54.0,51,0.036,27.55,8.6,114,3
1220,12.2,55,54.0,40,0.036,29.87,14.5,111,3
1221,9.1,54,45.0,39,0.035,29.78,13.1,116,3
1222,12.8,41,31.0,42,0.037,29.3,13.1,94,3
1223,9.6,32,31.0,42,0.036,29.05,16.7,90,3
1224,25.3,15,40.0,44,0.044,27.89,10.3,69,3
1225,22.2,13,42.0,43,0.043,27.64,10.4,92,3
1226,12.1,21,33.0,50,0.038,26.57,17.3,82,3
1227,7.4,24,40.0,55,0.035,25.31,15.0,83,3
1228,9.3,17,17.0,63,0.036,23.29,4.6,146,3
1229,14.1,29,73.0,47,0.038,28.99,7.0,115,3
1230,10.3,36,47.0,43,0.036,29.8,8.6,102,3
1231,8.5,50,42.0,38,0.035,31.18,10.4,115,3
1232,7.9,55,45.0,34,0.034,32.19,12.6,109,3
1233,9.6,75,35.0,33,0.035,33.04,14.0,103,3
1234,8.4,78,48.0,30,0.034,33.84,12.8,116,3
1235,8.7,75,39.0,27,0.034,34.28,13.4,107,3
1236,9.7,67,38.0,27,0.035,34.39,14.2,101,3
1237,8.2,56,40.0,28,0.034,33.99,13.2,101,3
1238,10.9,44,30.0,29,0.036,33.58,12.6,93,3
1239,13.1,37,34.0,31,0.037,32.44,9.5,103,3
1240,21.4,27,36.0,33,0.042,31.25,7.9,93,3
1241,27.8,16,34.0,33,0.045,30.27,8.0,60,3
1242,12.7,21,40.0,34,0.038,30.01,15.6,84,3
1243,10.6,19,48.0,47,0.037,28.09,13.4,96,3
1244,9.9,17,27.0,52,0.036,26.86,10.1,100,3
1245,9.1,16,28.0,56,0.036,25.55,7.4,128,3
1246,9.6,14,23.0,61,0.036,24.27,5.4,95,3
1247,13.2,11,28.0,65,0.038,23.33,3.9,69,3
1248,26.6,7,23.0,68,0.044,22.1,3.1,16,3
1249,8.9,47,30.0,20,0.036,36.19,4.8,119,3
1250,9.8,55,29.0,17,0.035,36.85,9.6,95,3
1251,9.7,101,45.0,15,0.035,38.3,16.3,107,3
1252,9.5,96,57.0,12,0.035,38.53,16.4,106,3
1253,8.7,60,38.0,10,0.035,38.29,14.6,100,3
1254,8.8,49,25.0,15,0.035,37.4,13.4,102,3
1255,10.1,43,34.0,19,0.036,35.99,14.5,95,3
1256,12.0,27,32.0,33,0.037,33.48,18.9,85,3
1257,9.3,27,90.0,40,0.035,31.37,17.5,90,3
1258,8.4,26,62.0,43,0.035,29.78,15.3,94,3
1259,10.3,100,87.0,14,0.035,39.82,17.3,107,3
1260,11.2,84,66.0,12,0.036,39.99,16.5,96,3
1261,9.3,73,47.0,15,0.035,39.54,16.3,104,3
1262,6.6,60,40.0,17,0.034,38.89,15.1,117,3
1263,10.3,48,36.0,16,0.036,37.77,14.0,111,3
1264,13.6,26,48.0,32,0.037,34.86,19.4,82,3
1265,10.6,23,113.0,42,0.036,32.56,16.4,89,3
1266,10.3,20,79.0,48,0.036,31.16,11.7,99,3
1267,10.2,15,53.0,58,0.036,28.44,9.6,111,3
1268,11.9,12,47.0,65,0.037,26.18,6.6,96,3
1269,36.3,5,57.0,76,0.048,23.14,5.1,21,3
1270,36.9,7,87.0,76,0.049,23.71,3.8,21,3
1271,40.6,23,120.0,56,0.049,30.14,6.8,93,3
1272,26.7,54,122.0,46,0.042,32.27,8.0,91,3
1273,14.4,100,106.0,31,0.037,35.63,14.7,109,3
1274,13.5,119,100.0,29,0.036,36.19,18.0,101,3
1275,10.1,92,104.0,22,0.035,37.49,19.3,101,3
1276,9.0,65,92.0,18,0.035,38.41,21.7,87,3
1277,8.5,57,149.0,17,0.035,38.42,23.4,95,3
1278,8.2,52,93.0,13,0.035,38.29,23.5,97,3
1279,9.7,47,77.0,15,0.036,37.52,22.3,99,3
1280,12.6,37,65.0,19,0.037,35.81,23.0,94,3
1281,9.4,28,122.0,39,0.035,32.72,25.1,92,3
1282,9.2,26,130.0,46,0.035,30.48,22.0,80,3
1283,8.1,27,115.0,49,0.035,28.9,18.2,92,3
1284,7.4,28,61.0,51,0.035,27.46,16.3,88,3
1285,6.6,26,53.0,59,0.034,26.15,12.3,97,3
1286,6.1,21,45.0,69,0.034,24.84,11.8,96,3
1287,6.2,17,50.0,77,0.034,23.63,11.7,109,3
1288,22.1,22,68.0,65,0.042,26.69,5.9,67,3
1289,18.1,37,103.0,56,0.039,28.88,6.3,106,3
1290,12.9,92,99.0,41,0.036,32.2,13.1,108,3
1291,10.8,92,87.0,36,0.035,33.21,18.2,103,3
1292,8.3,68,90.0,30,0.034,34.24,18.6,98,3
1293,8.8,39,91.0,29,0.243,34.05,24.2,90,3
1294,8.2,37,162.0,30,0.239,32.84,23.9,88,3
1295,8.9,36,96.0,28,0.241,31.98,23.8,89,3
1296,8.6,33,93.0,36,0.236,29.77,23.3,91,3
1297,8.7,32,95.0,40,0.235,28.31,21.5,92,3
1298,7.6,31,126.0,45,0.228,26.8,19.3,91,3
1299,6.6,29,36.0,51,0.222,25.61,18.1,96,3
1300,5.5,26,29.0,59,0.214,24.47,17.0,95,3
1301,4.3,23,21.0,72,0.207,23.2,13.4,98,3
1302,5.5,21,15.0,73,0.213,23.17,13.6,96,3
1303,8.7,18,28.0,74,0.229,23.03,11.7,106,3
1304,9.8,16,13.0,75,0.234,22.77,10.5,110,3
1305,10.5,16,21.0,74,0.238,23.02,10.6,115,3
1306,11.3,18,26.0,71,0.243,23.96,11.1,118,3
1307,9.7,23,24.0,65,0.237,25.36,12.3,113,3
1308,7.8,39,61.0,32,0.239,34.06,19.5,92,3
1309,8.3,34,71.0,30,0.241,34.12,22.3,83,3
1310,11.0,17,120.0,33,0.249,29.77,19.1,91,3
1311,8.5,19,115.0,38,0.235,28.44,20.3,84,3
1312,7.3,20,136.0,43,0.228,27.32,18.6,88,3
1313,5.1,22,99.0,47,0.216,26.56,21.0,93,3
1314,4.0,21,90.0,57,0.209,25.51,17.2,89,3
1315,4.2,18,91.0,67,0.209,24.54,17.4,94,3
1316,8.8,14,79.0,73,0.23,23.28,9.3,73,3
1317,8.6,37,115.0,39,0.238,30.16,17.5,93,3
1318,8.4,35,114.0,30,0.24,32.27,19.3,91,3
1319,7.1,31,145.0,21,0.236,34.02,23.4,86,3
1320,8.1,18,156.0,39,0.234,29.16,27.8,90,3
1321,6.9,18,161.0,50,0.225,26.14,22.5,83,3
1322,10.0,23,34.0,53,0.24,26.62,17.6,89,3
1323,10.4,21,29.0,52,0.242,26.34,16.8,85,3
1324,11.0,18,24.0,63,0.243,25.1,18.7,88,3
1325,7.2,18,77.0,67,0.224,24.69,14.0,97,3
1326,6.7,18,16.0,70,0.22,23.96,13.9,99,3
1327,5.9,18,13.0,71,0.216,23.59,14.6,97,3
1328,7.7,14,24.0,75,0.224,22.79,9.9,108,3
1329,6.4,15,25.0,75,0.217,22.58,9.2,116,3
1330,6.7,16,25.0,74,0.219,22.89,10.0,116,3
1331,6.5,19,22.0,68,0.221,24.39,10.6,111,3
1332,7.5,22,21.0,63,0.227,25.42,9.9,116,3
1333,6.2,27,22.0,59,0.221,26.28,10.4,125,3
1334,7.0,43,26.0,50,0.229,28.69,13.5,96,3
1335,7.8,40,35.0,48,0.233,29.23,16.5,88,3
1336,9.0,36,45.0,44,0.239,29.36,17.7,81,3
1337,7.4,34,40.0,39,0.233,30.36,19.5,92,3
1338,8.0,36,36.0,35,0.236,31.17,20.8,90,3
1339,8.3,35,50.0,32,0.238,31.73,22.1,96,3
1340,6.4,35,56.0,31,0.229,31.83,22.5,99,3
1341,5.8,33,59.0,34,0.225,31.14,19.2,107,3
1342,6.7,30,53.0,37,0.228,29.9,21.0,98,3
1343,8.5,25,45.0,45,0.235,28.23,19.6,92,3
1344,7.5,25,39.0,47,0.229,27.63,18.7,86,3
1345,7.2,26,26.0,51,0.227,26.8,18.3,77,3
1346,6.0,24,24.0,55,0.22,25.91,17.5,85,3
1347,5.3,22,22.0,56,0.215,25.38,16.5,93,3
1348,4.9,21,25.0,62,0.212,24.38,15.7,100,3
1349,5.0,19,20.0,68,0.212,23.46,14.3,94,3
1350,6.3,16,13.0,73,0.218,22.88,13.4,92,3
1351,7.5,15,17.0,75,0.223,22.73,13.7,91,3
1352,9.7,13,20.0,75,0.234,22.7,10.3,101,3
1353,12.0,13,21.0,74,0.246,23.08,10.3,102,3
1354,11.3,17,22.0,70,0.245,24.24,9.0,109,3
1355,11.7,28,32.0,56,0.251,27.2,9.3,109,3
1356,10.2,47,47.0,46,0.246,29.71,15.9,82,3
1357,7.7,48,45.0,36,0.237,31.8,19.4,91,3
1358,7.1,46,64.0,30,0.235,33.18,23.0,87,3
1359,8.0,38,126.0,31,0.239,32.99,25.8,95,3
1360,8.8,35,87.0,31,0.242,32.2,25.3,95,3
1361,10.1,32,63.0,37,0.246,30.86,23.8,97,3
1362,7.9,34,54.0,38,0.234,30.0,21.2,103,3
1363,8.3,31,34.0,44,0.235,28.82,23.2,93,3
1364,7.4,31,52.0,50,0.229,27.47,22.5,87,3
1365,8.9,19,17.0,75,0.232,23.66,13.5,83,3
1366,5.3,21,13.0,74,0.214,23.68,10.0,100,3
1367,5.9,20,8.0,74,0.217,23.43,11.7,106,3
1368,12.2,12,17.0,77,0.247,22.81,14.6,88,3
1369,11.7,15,13.0,75,0.246,23.4,16.0,86,3
1370,10.0,24,21.0,64,0.241,25.78,18.0,87,3
1371,7.6,30,30.0,58,0.23,26.95,19.6,89,3
1372,6.8,35,43.0,38,0.231,30.79,25.1,85,3
1373,6.7,34,54.0,33,0.231,31.77,25.7,87,3
1374,8.0,33,59.0,30,0.239,32.32,26.2,95,3
1375,7.5,32,70.0,35,0.234,31.36,27.7,97,3
1376,8.0,29,80.0,37,0.236,30.32,25.5,97,3
1377,11.2,24,64.0,47,0.249,28.44,22.6,90,3
1378,9.2,26,61.0,49,0.238,27.51,21.1,93,3
1379,9.8,23,40.0,54,0.239,26.29,18.9,84,3
1380,9.3,22,41.0,58,0.236,25.52,14.9,80,3
1381,8.3,22,32.0,57,0.231,25.21,12.8,81,3
1382,6.1,22,21.0,63,0.217,23.54,12.1,103,3
1383,7.2,18,27.0,69,0.221,22.5,8.8,89,3
1384,8.7,14,18.0,73,0.228,21.46,6.6,108,3
1385,19.8,9,25.0,77,0.282,20.72,5.5,64,3
1386,35.0,7,29.0,79,0.357,20.14,2.9,37,3
1387,31.3,8,55.0,78,0.34,20.89,3.5,78,3
1388,17.0,19,40.0,64,0.273,24.78,6.2,94,3
1389,13.9,26,56.0,53,0.261,27.03,8.4,96,3
1390,15.5,35,55.0,45,0.27,28.17,12.2,97,3
1391,11.7,46,66.0,37,0.253,29.44,17.1,99,3
1392,9.4,42,71.0,32,0.243,30.72,18.3,85,3
1393,8.2,42,70.0,29,0.238,31.72,17.8,91,3
1394,7.4,41,62.0,27,0.235,32.57,18.8,90,3
1395,8.3,40,66.0,26,0.24,33.07,19.5,88,3
1396,9.1,34,75.0,22,0.244,33.07,21.1,84,3
1397,9.5,29,72.0,22,0.245,32.49,20.0,90,3
1398,12.2,23,70.0,25,0.257,31.62,16.6,96,3
1399,10.4,23,61.0,28,0.247,30.88,11.3,108,3
1400,12.5,19,65.0,37,0.257,29.63,17.9,87,3
1401,9.0,19,61.0,49,0.237,27.82,20.7,85,3
1402,11.0,32,41.0,23,0.253,32.93,21.7,92,3
1403,10.3,28,61.0,32,0.247,31.31,24.8,92,3
1404,7.7,27,78.0,44,0.232,29.04,24.8,90,3
1405,7.2,25,66.0,49,0.227,27.27,19.8,85,3
1406,7.7,40,40.0,27,0.237,33.47,21.6,94,3
1407,8.2,36,36.0,29,0.238,32.25,22.5,95,3
1408,6.6,35,53.0,39,0.228,30.25,26.4,99,3
1409,6.8,31,101.0,49,0.227,28.28,25.0,96,3
1410,6.6,29,71.0,58,0.224,26.62,25.1,92,3
1411,5.6,28,48.0,61,0.217,25.76,20.3,87,3
1412,5.0,27,23.0,64,0.214,24.97,18.5,84,3
1413,5.3,27,12.0,66,0.214,24.23,16.4,85,3
1414,4.5,26,21.0,69,0.209,23.68,14.7,90,3
1415,8.4,20,20.0,74,0.229,23.54,7.1,110,3
1416,8.3,23,18.0,70,0.23,24.95,6.7,109,3
1417,8.3,38,29.0,56,0.234,27.92,7.0,93,3
1418,7.1,57,33.0,48,0.231,29.45,15.9,110,3
1419,7.5,56,44.0,40,0.235,31.58,18.2,93,3
1420,7.2,51,39.0,34,0.235,32.5,18.3,101,3
1421,6.3,51,34.0,32,0.231,33.18,18.2,107,3
1422,6.0,47,29.0,30,0.23,33.17,20.3,104,3
1423,5.9,43,29.0,28,0.229,33.15,20.6,98,3
1424,6.7,37,25.0,30,0.232,32.48,20.5,87,3
1425,6.8,34,38.0,34,0.231,31.15,20.7,86,3
1426,8.2,29,33.0,44,0.236,29.69,22.2,94,3
1427,9.0,24,72.0,55,0.238,27.85,15.9,99,3
1428,7.4,25,22.0,56,0.229,27.08,18.9,78,3
1429,7.4,60,43.0,32,0.237,33.45,16.9,109,3
1430,7.4,43,46.0,33,0.236,32.92,18.1,89,3
1431,7.9,38,34.0,34,0.238,32.24,16.7,125,3
1432,5.5,37,69.0,31,0.226,32.2,14.8,116,3
1433,6.6,34,36.0,31,0.23,31.6,12.9,112,3
1434,11.7,26,27.0,45,0.252,28.58,20.7,83,3
1435,9.2,27,148.0,51,0.238,27.11,18.5,85,3
1436,9.0,26,39.0,54,0.237,26.63,18.6,77,3
1437,6.6,23,31.0,59,0.224,26.2,16.8,74,3
1438,4.4,22,24.0,63,0.212,25.5,15.1,85,3
1439,6.4,18,21.0,66,0.221,24.93,10.1,99,3
1440,10.0,13,22.0,71,0.238,23.99,8.1,100,3
1441,12.7,7,29.0,78,0.25,22.82,8.5,133,3
1442,11.3,11,31.0,77,0.244,23.18,9.0,126,3
1443,9.5,22,32.0,61,0.24,26.9,6.8,95,3
1444,6.8,32,37.0,54,0.228,28.18,9.1,115,3
1445,7.5,41,36.0,48,0.234,29.12,11.5,102,3
1446,8.9,63,37.0,39,0.242,31.2,14.5,106,3
1447,7.5,68,42.0,35,0.236,32.17,15.0,102,3
1448,7.4,66,42.0,32,0.237,32.8,18.1,110,3
1449,8.0,52,68.0,35,0.239,32.22,18.1,93,3
1450,9.8,51,99.0,34,0.248,32.56,16.2,92,3
1451,9.8,50,50.0,34,0.248,32.51,14.5,99,3
1452,10.3,40,40.0,35,0.249,31.62,14.5,108,3
1453,11.1,34,35.0,37,0.252,30.73,14.3,86,3
1454,9.1,35,36.0,40,0.24,29.75,16.9,87,3
1455,7.0,40,36.0,46,0.228,27.98,16.0,108,3
1456,5.9,45,46.0,70,0.218,24.18,22.6,94,3
1457,5.3,41,46.0,82,0.211,21.64,17.6,94,3
1458,3.9,40,8.0,82,0.203,21.24,3.8,55,3
1459,9.1,57,26.0,44,0.241,29.54,6.3,105,3
1460,8.8,61,18.0,45,0.24,29.37,12.7,112,3
1461,7.5,63,34.0,42,0.234,29.93,15.9,116,3
1462,8.9,70,25.0,39,0.242,30.69,16.4,112,3
1463,10.9,69,30.0,39,0.251,30.8,19.8,84,3
1464,10.2,60,56.0,44,0.247,30.04,17.9,70,3
1465,12.3,63,29.0,41,0.258,30.81,15.6,85,3
1466,10.7,50,22.0,49,0.246,27.29,10.6,105,3
1467,18.0,40,21.0,50,0.282,27.09,9.1,88,3
1468,22.8,31,22.0,53,0.306,26.91,8.5,83,3
1469,24.4,24,33.0,56,0.313,26.26,7.7,102,3
1470,14.5,33,43.0,58,0.262,25.57,8.1,103,3
1471,12.8,31,30.0,61,0.253,25.2,7.7,117,3
1472,14.3,24,27.0,69,0.26,24.23,6.3,123,3
1473,27.0,15,40.0,71,0.322,23.71,4.8,103,3
1474,41.2,12,143.0,72,0.394,23.99,5.3,30,3
1475,28.9,21,82.0,67,0.335,25.73,3.2,22,3
1476,15.5,43,59.0,48,0.273,30.1,5.2,71,3
1477,6.3,54,23.0,40,0.228,31.35,7.4,112,3
1478,6.2,60,18.0,35,0.23,32.69,7.4,114,3
1479,7.9,70,26.0,34,0.239,32.97,10.7,116,3
1480,8.7,83,50.0,30,0.244,33.64,14.0,113,3
1481,14.0,88,44.0,34,0.269,33.11,19.9,137,3
1482,10.6,69,62.0,37,0.251,31.91,17.0,97,3
1483,10.6,66,57.0,37,0.25,31.5,13.1,108,3
1484,9.8,60,32.0,37,0.245,31.27,14.9,94,3
1485,15.2,49,32.0,38,0.272,30.54,11.6,101,3
1486,18.3,41,39.0,44,0.285,28.86,11.5,82,3
1487,25.5,24,45.0,52,0.319,27.33,7.7,144,3
1488,10.8,57,34.0,34,0.251,32.32,12.9,101,3
1489,12.4,49,26.0,39,0.258,31.29,12.7,95,3
1490,12.4,43,26.0,43,0.257,30.66,14.2,92,3
1491,13.2,30,30.0,47,0.259,29.36,15.3,78,3
1492,9.6,27,37.0,52,0.24,28.59,13.0,93,3
1493,11.7,7,36.0,76,0.245,24.48,5.5,103,3
1494,12.0,6,37.0,78,0.246,24.02,6.9,111,3
1495,14.4,6,43.0,79,0.258,23.9,5.6,108,3
1496,15.2,9,40.0,77,0.264,24.89,4.3,93,3
1497,26.3,11,49.0,69,0.322,27.0,5.2,86,3
1498,32.6,15,77.0,61,0.355,28.64,5.8,93,3
1499,21.3,31,73.0,55,0.298,29.79,8.2,96,3
1500,22.5,44,74.0,54,0.307,29.51,12.5,96,3
1501,27.6,49,95.0,56,0.331,28.57,11.8,102,3
1502,14.3,52,72.0,52,0.265,29.33,14.0,96,3
1503,18.1,50,53.0,56,0.283,28.85,9.3,88,3
1504,33.2,16,74.0,75,0.354,25.45,4.5,31,3
1505,26.9,18,42.0,71,0.323,25.76,4.7,80,3
1506,11.9,13,73.0,67,0.25,27.0,13.6,79,3
1507,8.4,12,42.0,70,0.232,26.32,13.8,89,3
1508,21.8,10,33.0,70,0.298,25.84,3.7,139,3
1509,12.9,18,47.0,65,0.254,27.22,5.8,107,3
1510,10.5,44,46.0,54,0.247,30.12,10.4,106,3
1511,14.2,61,41.0,50,0.266,30.34,13.7,108,3
1512,15.0,34,47.0,58,0.268,28.78,12.1,143,3
1513,23.8,28,42.0,53,0.313,29.69,11.3,144,3
1514,8.8,29,35.0,37,0.241,31.8,15.1,97,3
1515,12.9,23,26.0,35,0.261,31.3,11.6,94,3
1516,7.2,17,69.0,58,0.228,28.06,18.5,88,3
1517,6.6,17,36.0,60,0.224,27.03,17.0,80,3
1518,5.1,18,26.0,62,0.216,26.49,16.2,80,3
1519,4.9,17,18.0,64,0.214,25.81,14.4,84,3
1520,4.4,16,16.0,65,0.21,24.99,14.6,90,3
