"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
4110,21.3,38,94,41,0.289,19.62,14.7,107,3,"García",25.80331,-100.58944,48.3998813204102
4111,19,45,84,39,0.278,20.17,15.2,107,3,"García",25.80331,-100.58944,48.3998813204102
4112,18.7,49,77,37,0.277,20.72,15,101,3,"García",25.80331,-100.58944,48.3998813204102
4113,18.1,49,76,39,0.274,21.06,16,104,3,"García",25.80331,-100.58944,48.3998813204102
4114,19.3,44,73,40,0.28,21.08,15,107,3,"García",25.80331,-100.58944,48.3998813204102
4115,20.5,35,69,39,0.286,20.73,15,92,3,"García",25.80331,-100.58944,48.3998813204102
4116,24,26,59,40,0.303,20.17,12.5,95,3,"García",25.80331,-100.58944,48.3998813204102
4117,29.8,20,55,31,0.331,19.25,12.6,90,3,"García",25.80331,-100.58944,48.3998813204102
4118,24.2,23,59,29,0.302,18.9,14.5,99,3,"García",25.80331,-100.58944,48.3998813204102
4119,29.3,19,46,31,0.327,18.18,12,100,3,"García",25.80331,-100.58944,48.3998813204102
4120,30.1,16,48,34,0.33,17.37,8.6,125,3,"García",25.80331,-100.58944,48.3998813204102
4121,36.9,12,40,37,0.363,16.64,7.8,137,3,"García",25.80331,-100.58944,48.3998813204102
4122,36.9,10,57,39,0.363,16.04,4.2,77,3,"García",25.80331,-100.58944,48.3998813204102
4123,39,8,63,56,0.37,13.19,5,84,3,"García",25.80331,-100.58944,48.3998813204102
4124,66.1,7,73,56,0.504,12.05,5.6,56,3,"García",25.80331,-100.58944,48.3998813204102
4125,11.9,36,32,30,0.24,17.38,9.1,95,3,"García",25.80331,-100.58944,48.3998813204102
4126,14,33,32,31,0.249,16.04,15.2,113,3,"García",25.80331,-100.58944,48.3998813204102
4127,16.4,28,55,33,0.26,15.05,14.9,111,3,"García",25.80331,-100.58944,48.3998813204102
4128,20.6,23,53,35,0.279,13.66,13.8,113,3,"García",25.80331,-100.58944,48.3998813204102
4129,24.2,18,54,37,0.296,12.43,11.9,105,3,"García",25.80331,-100.58944,48.3998813204102
4130,27.9,16,45,38,0.314,11.5,10.8,99,3,"García",25.80331,-100.58944,48.3998813204102
4131,28.2,18,44,36,0.314,10.74,9.6,92,3,"García",25.80331,-100.58944,48.3998813204102
4132,26.6,20,46,35,0.305,9.65,8.8,67,3,"García",25.80331,-100.58944,48.3998813204102
4133,37.4,16,45,37,0.357,8.29,5,17,3,"García",25.80331,-100.58944,48.3998813204102
4134,32,14,40,38,0.329,7.59,3.6,1,3,"García",25.80331,-100.58944,48.3998813204102
4135,31.9,12,30,38,0.329,7.31,3.4,11,3,"García",25.80331,-100.58944,48.3998813204102
4136,25.1,16,40,36,0.295,7.58,5.6,149,3,"García",25.80331,-100.58944,48.3998813204102
4137,36.9,20,62,30,0.358,10.92,5,118,3,"García",25.80331,-100.58944,48.3998813204102
4138,37.5,23,70,27,0.353,12.23,5.3,102,3,"García",25.80331,-100.58944,48.3998813204102
4139,29,28,47,26,0.321,13.2,6.8,113,3,"García",25.80331,-100.58944,48.3998813204102
4140,32.6,30,67,24,0.341,14.78,6.5,140,3,"García",25.80331,-100.58944,48.3998813204102
4141,28.9,34,76,22,0.324,16.04,6.3,108,3,"García",25.80331,-100.58944,48.3998813204102
4142,26.9,37,71,22,0.313,15.59,10.9,106,3,"García",25.80331,-100.58944,48.3998813204102
4143,23.4,39,92,21,0.295,15.56,12.9,110,3,"García",25.80331,-100.58944,48.3998813204102
4144,25.7,39,88,22,0.306,15.01,15.3,109,3,"García",25.80331,-100.58944,48.3998813204102
4145,25.2,36,87,22,0.303,14.63,14,107,3,"García",25.80331,-100.58944,48.3998813204102
4146,34.4,26,62,25,0.349,13.77,10.6,111,3,"García",25.80331,-100.58944,48.3998813204102
4147,41,21,67,27,0.38,12.93,9.7,114,3,"García",25.80331,-100.58944,48.3998813204102
4148,33.1,30,78,29,0.34,12.2,9.2,108,3,"García",25.80331,-100.58944,48.3998813204102
4149,26.2,33,63,30,0.305,11.8,9.3,114,3,"García",25.80331,-100.58944,48.3998813204102
4150,26,26,54,28,0.303,11.28,9.5,129,3,"García",25.80331,-100.58944,48.3998813204102
4151,18.9,28,44,27,0.266,10.75,8.7,162,3,"García",25.80331,-100.58944,48.3998813204102
4152,16.3,29,42,27,0.253,10.52,11.9,152,3,"García",25.80331,-100.58944,48.3998813204102
4153,18.8,25,86,29,0.264,10,7.2,92,3,"García",25.80331,-100.58944,48.3998813204102
4154,35.5,14,95,30,0.347,9.26,5.2,93,3,"García",25.80331,-100.58944,48.3998813204102
4155,25.7,20,90,30,0.298,9.3,6.2,97,3,"García",25.80331,-100.58944,48.3998813204102
4156,43,13,38,32,0.384,9.09,3.3,33,3,"García",25.80331,-100.58944,48.3998813204102
4157,37.6,17,40,30,0.359,10.21,4.6,48,3,"García",25.80331,-100.58944,48.3998813204102
4158,27.9,24,40,26,0.313,12.58,5.4,74,3,"García",25.80331,-100.58944,48.3998813204102
4159,17,33,47,24,0.26,13.56,10.5,112,3,"García",25.80331,-100.58944,48.3998813204102
4160,19.8,38,36,24,0.275,14.76,13,103,3,"García",25.80331,-100.58944,48.3998813204102
4161,20.7,42,47,23,0.281,15.8,14.3,108,3,"García",25.80331,-100.58944,48.3998813204102
4162,20.9,51,51,25,0.283,16.53,16.2,106,3,"García",25.80331,-100.58944,48.3998813204102
4163,19.7,54,68,28,0.277,17.09,16.4,110,3,"García",25.80331,-100.58944,48.3998813204102
4164,17.3,49,64,27,0.267,18.18,17,108,3,"García",25.80331,-100.58944,48.3998813204102
4165,17.3,44,59,27,0.267,18.83,17.9,106,3,"García",25.80331,-100.58944,48.3998813204102
4166,17.5,39,58,30,0.268,18.8,17.8,94,3,"García",25.80331,-100.58944,48.3998813204102
4167,19.2,33,61,33,0.276,17.8,17.3,91,3,"García",25.80331,-100.58944,48.3998813204102
4168,21.2,27,56,33,0.285,17.03,15.4,102,3,"García",25.80331,-100.58944,48.3998813204102
4169,21.9,25,46,34,0.288,16.7,13.3,114,3,"García",25.80331,-100.58944,48.3998813204102
4170,19.9,26,41,34,0.277,16.27,10.9,124,3,"García",25.80331,-100.58944,48.3998813204102
4171,36.1,16,34,36,0.357,15.58,9.4,164,3,"García",25.80331,-100.58944,48.3998813204102
4172,32.4,14,46,37,0.338,14.89,9.1,147,3,"García",25.80331,-100.58944,48.3998813204102
4173,33.6,11,52,44,0.342,13.27,5.9,96,3,"García",25.80331,-100.58944,48.3998813204102
4174,162.5,5,141,47,0.962,12.57,4.1,104,3,"García",25.80331,-100.58944,48.3998813204102
4175,72.3,10,158,37,0.539,16.61,3.8,161,3,"García",25.80331,-100.58944,48.3998813204102
4176,67.5,15,128,33,0.497,19.08,6.3,104,3,"García",25.80331,-100.58944,48.3998813204102
4177,42.8,24,103,30,0.397,20.64,8.1,106,3,"García",25.80331,-100.58944,48.3998813204102
4178,38.2,33,98,30,0.374,21.44,12.6,103,3,"García",25.80331,-100.58944,48.3998813204102
4179,39.3,41,111,32,0.38,21.55,14.5,98,3,"García",25.80331,-100.58944,48.3998813204102
4180,39.8,48,127,33,0.382,21.9,18.8,113,3,"García",25.80331,-100.58944,48.3998813204102
4181,31.7,60,142,34,0.341,21.67,20.5,114,3,"García",25.80331,-100.58944,48.3998813204102
4182,22.5,61,134,34,0.295,21.66,19.6,98,3,"García",25.80331,-100.58944,48.3998813204102
4183,19,39,105,38,0.278,21.78,18.5,93,3,"García",25.80331,-100.58944,48.3998813204102
4184,21.5,30,75,42,0.289,21.38,14.6,92,3,"García",25.80331,-100.58944,48.3998813204102
4185,21.1,28,64,42,0.287,21.26,13.6,96,3,"García",25.80331,-100.58944,48.3998813204102
4186,24,25,53,42,0.302,21.03,9.5,106,3,"García",25.80331,-100.58944,48.3998813204102
4187,24.7,14,63,61,0.3,17.38,7,119,3,"García",25.80331,-100.58944,48.3998813204102
4188,29.6,9,44,68,0.322,15.79,3.8,56,3,"García",25.80331,-100.58944,48.3998813204102
4189,46.4,4,40,76,0.402,12.88,5.5,129,3,"García",25.80331,-100.58944,48.3998813204102
4190,18.6,45,26,15,0.286,30.07,15.8,99,3,"García",25.80331,-100.58944,48.3998813204102
4191,22.3,41,125,25,0.301,27.12,20.2,104,3,"García",25.80331,-100.58944,48.3998813204102
4192,19.6,33,101,26,0.285,25.5,17.7,96,3,"García",25.80331,-100.58944,48.3998813204102
4193,22.5,25,86,27,0.299,24.42,15.9,96,3,"García",25.80331,-100.58944,48.3998813204102
4194,23.3,21,71,29,0.302,23.67,14.4,97,3,"García",25.80331,-100.58944,48.3998813204102
4195,28.1,18,54,31,0.325,22.91,11.2,96,3,"García",25.80331,-100.58944,48.3998813204102
4196,30.7,15,54,33,0.337,21.87,7.4,127,3,"García",25.80331,-100.58944,48.3998813204102
4197,48.1,7,62,35,0.423,20.85,5.4,140,3,"García",25.80331,-100.58944,48.3998813204102
4198,20.2,30,71,26,0.286,25.57,8.8,120,3,"García",25.80331,-100.58944,48.3998813204102
4199,15.1,36,55,16,0.267,28.42,11.1,112,3,"García",25.80331,-100.58944,48.3998813204102
4200,22.6,56,48,5,0.309,32.91,16,121,3,"García",25.80331,-100.58944,48.3998813204102
4201,27.5,59,90,5,0.333,32.38,16,108,3,"García",25.80331,-100.58944,48.3998813204102
4202,26.2,56,90,8,0.325,31.54,14,117,3,"García",25.80331,-100.58944,48.3998813204102
4203,56.2,33,73,10,0.474,29.5,7.9,98,3,"García",25.80331,-100.58944,48.3998813204102
4204,55,7,114,18,0.453,18.29,7.3,54,3,"García",25.80331,-100.58944,48.3998813204102
4205,58.1,14,117,25,0.469,17.62,16,126,3,"García",25.80331,-100.58944,48.3998813204102
4206,14.3,37,116,19,0.253,19.77,16.2,114,3,"García",25.80331,-100.58944,48.3998813204102
4207,13.8,41,110,17,0.251,19.93,17.4,118,3,"García",25.80331,-100.58944,48.3998813204102
4208,12.2,42,97,15,0.243,19.99,18.3,116,3,"García",25.80331,-100.58944,48.3998813204102
4209,13,40,87,15,0.246,19.71,17.2,109,3,"García",25.80331,-100.58944,48.3998813204102
4210,13.7,36,81,12,0.249,18.97,19.8,105,3,"García",25.80331,-100.58944,48.3998813204102
4211,15,33,111,13,0.254,17.37,19.9,105,3,"García",25.80331,-100.58944,48.3998813204102
4212,18.4,29,102,15,0.269,15.85,17,108,3,"García",25.80331,-100.58944,48.3998813204102
4213,17.5,29,75,16,0.264,14.98,16.2,110,3,"García",25.80331,-100.58944,48.3998813204102
4214,18,28,56,17,0.266,14.27,14.4,112,3,"García",25.80331,-100.58944,48.3998813204102
4215,19.5,27,45,19,0.273,13.55,14.2,110,3,"García",25.80331,-100.58944,48.3998813204102
4216,11.5,31,49,20,0.232,12.86,18,119,3,"García",25.80331,-100.58944,48.3998813204102
4217,8,33,52,21,0.214,12.17,21.8,123,3,"García",25.80331,-100.58944,48.3998813204102
4218,7.2,33,62,22,0.209,11.56,20.6,120,3,"García",25.80331,-100.58944,48.3998813204102
4219,6.7,33,43,22,0.206,10.95,17.9,118,3,"García",25.80331,-100.58944,48.3998813204102
4220,6.2,32,36,21,0.203,10.16,17.1,115,3,"García",25.80331,-100.58944,48.3998813204102
4221,6.1,32,28,22,0.201,9.39,19.8,122,3,"García",25.80331,-100.58944,48.3998813204102
4222,7.1,30,37,23,0.205,8.5,17.3,118,3,"García",25.80331,-100.58944,48.3998813204102
4223,10.5,28,26,24,0.222,8.03,14.7,119,3,"García",25.80331,-100.58944,48.3998813204102
4224,12.6,27,17,24,0.233,7.73,13.9,115,3,"García",25.80331,-100.58944,48.3998813204102
4225,16.3,26,21,24,0.25,7.41,15.4,115,3,"García",25.80331,-100.58944,48.3998813204102
4226,14.1,28,20,24,0.24,7.73,15.3,114,3,"García",25.80331,-100.58944,48.3998813204102
4227,15.4,28,31,23,0.248,8.4,17.2,106,3,"García",25.80331,-100.58944,48.3998813204102
4228,14,30,46,23,0.241,8.79,15.3,94,3,"García",25.80331,-100.58944,48.3998813204102
4229,13.8,32,38,21,0.242,10.52,16.1,112,3,"García",25.80331,-100.58944,48.3998813204102
4230,12.9,35,53,19,0.239,11.37,19.4,117,3,"García",25.80331,-100.58944,48.3998813204102
4231,11,38,59,18,0.23,12.46,21.4,120,3,"García",25.80331,-100.58944,48.3998813204102
4232,10.5,39,68,17,0.228,12.92,21.2,116,3,"García",25.80331,-100.58944,48.3998813204102
4233,11.3,40,57,15,0.232,13.07,20.6,101,3,"García",25.80331,-100.58944,48.3998813204102
4234,12.2,39,62,14,0.237,12.96,20.4,101,3,"García",25.80331,-100.58944,48.3998813204102
4235,16.8,36,56,15,0.259,12.64,18.1,85,3,"García",25.80331,-100.58944,48.3998813204102
4236,19.6,32,56,17,0.272,11.8,16.7,82,3,"García",25.80331,-100.58944,48.3998813204102
4237,16.3,31,42,18,0.255,11,18,91,3,"García",25.80331,-100.58944,48.3998813204102
4238,19.4,26,57,18,0.269,9.97,17.7,85,3,"García",25.80331,-100.58944,48.3998813204102
4239,19.6,26,54,20,0.269,9.16,17,81,3,"García",25.80331,-100.58944,48.3998813204102
4240,15.3,28,49,20,0.247,8.59,16.8,85,3,"García",25.80331,-100.58944,48.3998813204102
4241,13.6,30,27,22,0.238,8.11,16.4,87,3,"García",25.80331,-100.58944,48.3998813204102
4242,10.5,33,27,24,0.222,7.76,15.5,92,3,"García",25.80331,-100.58944,48.3998813204102
4243,10.1,33,16,25,0.219,7.58,16.8,95,3,"García",25.80331,-100.58944,48.3998813204102
4244,9.7,32,21,27,0.217,7.05,14.5,99,3,"García",25.80331,-100.58944,48.3998813204102
4245,15.6,25,23,28,0.244,6.34,10.7,115,3,"García",25.80331,-100.58944,48.3998813204102
4246,21.1,21,27,28,0.272,6.18,10.3,115,3,"García",25.80331,-100.58944,48.3998813204102
4247,24.8,19,30,28,0.291,5.96,12,112,3,"García",25.80331,-100.58944,48.3998813204102
4248,31.7,16,29,28,0.325,6.17,8.4,128,3,"García",25.80331,-100.58944,48.3998813204102
4249,25.1,23,41,27,0.293,6.98,12,120,3,"García",25.80331,-100.58944,48.3998813204102
4250,25.9,26,32,26,0.299,8.13,14,122,3,"García",25.80331,-100.58944,48.3998813204102
4251,32.3,27,37,24,0.331,9.44,10.7,113,3,"García",25.80331,-100.58944,48.3998813204102
4252,26.7,32,41,22,0.306,10.84,11.6,106,3,"García",25.80331,-100.58944,48.3998813204102
4253,20.3,38,47,20,0.276,12.8,10.4,111,3,"García",25.80331,-100.58944,48.3998813204102
4254,19,43,47,19,0.272,13.95,10.3,123,3,"García",25.80331,-100.58944,48.3998813204102
4255,19.1,48,48,18,0.273,14.85,11.9,113,3,"García",25.80331,-100.58944,48.3998813204102
4256,19.4,55,53,18,0.275,15.28,14.2,107,3,"García",25.80331,-100.58944,48.3998813204102
4257,23.5,56,62,18,0.295,15.18,15.1,105,3,"García",25.80331,-100.58944,48.3998813204102
4258,25.9,55,70,19,0.307,14.77,15.3,105,3,"García",25.80331,-100.58944,48.3998813204102
4259,29.6,42,65,21,0.325,14.1,11.2,114,3,"García",25.80331,-100.58944,48.3998813204102
4260,36.9,29,66,22,0.36,13.43,10.3,110,3,"García",25.80331,-100.58944,48.3998813204102
4261,40,20,74,23,0.376,13.11,8.7,107,3,"García",25.80331,-100.58944,48.3998813204102
4262,44.2,13,76,26,0.396,12.66,10,107,3,"García",25.80331,-100.58944,48.3998813204102
4263,47.2,8,70,28,0.41,11.86,7.7,121,3,"García",25.80331,-100.58944,48.3998813204102
4264,77,4,69,31,0.557,10.61,2.9,101,3,"García",25.80331,-100.58944,48.3998813204102
4265,31.5,31,46,19,0.341,20.17,7.1,122,3,"García",25.80331,-100.58944,48.3998813204102
4266,22.1,42,60,17,0.295,21.3,8.6,116,3,"García",25.80331,-100.58944,48.3998813204102
4267,19.1,51,68,19,0.28,21.74,11.4,106,3,"García",25.80331,-100.58944,48.3998813204102
4268,18.2,59,74,20,0.276,22.15,13.9,108,3,"García",25.80331,-100.58944,48.3998813204102
4269,18.3,66,86,21,0.278,22.49,15.8,107,3,"García",25.80331,-100.58944,48.3998813204102
4270,20.9,68,86,22,0.29,22.64,15.4,103,3,"García",25.80331,-100.58944,48.3998813204102
4271,22.6,68,79,23,0.299,22.35,14.3,101,3,"García",25.80331,-100.58944,48.3998813204102
4272,24.9,63,72,24,0.309,21.63,10.6,98,3,"García",25.80331,-100.58944,48.3998813204102
4273,48.8,34,81,27,0.428,20.45,5.4,145,3,"García",25.80331,-100.58944,48.3998813204102
4274,47.9,20,117,34,0.422,19.17,5.5,128,3,"García",25.80331,-100.58944,48.3998813204102
4275,114.2,7,100,38,0.682,18.15,3.1,93,3,"García",25.80331,-100.58944,48.3998813204102
4276,68.3,11,111,40,0.488,17.11,3.8,68,3,"García",25.80331,-100.58944,48.3998813204102
4277,53.3,7,67,46,0.447,17.72,9.2,156,3,"García",25.80331,-100.58944,48.3998813204102
4278,22.4,10,55,70,0.29,16.67,4.7,115,3,"García",25.80331,-100.58944,48.3998813204102
4279,14.7,51,43,30,0.264,26.56,7.1,165,3,"García",25.80331,-100.58944,48.3998813204102
4280,18.9,57,50,29,0.287,27.61,8.3,116,3,"García",25.80331,-100.58944,48.3998813204102
4281,17.7,65,95,30,0.281,27.9,10.1,97,3,"García",25.80331,-100.58944,48.3998813204102
4282,15.9,69,85,30,0.272,27.96,14.2,112,3,"García",25.80331,-100.58944,48.3998813204102
4283,17.6,67,92,32,0.28,27.73,15.8,115,3,"García",25.80331,-100.58944,48.3998813204102
4284,18.3,58,92,34,0.283,27.11,14.6,117,3,"García",25.80331,-100.58944,48.3998813204102
4285,28.3,51,73,35,0.331,25.98,12.3,117,3,"García",25.80331,-100.58944,48.3998813204102
4286,47.1,34,91,38,0.424,24.75,10.2,111,3,"García",25.80331,-100.58944,48.3998813204102
4287,69.9,10,106,44,0.537,23.57,7.2,93,3,"García",25.80331,-100.58944,48.3998813204102
4288,61.5,6,112,48,0.493,22.88,6.8,145,3,"García",25.80331,-100.58944,48.3998813204102
4289,104,3,92,51,0.703,21.71,3.5,137,3,"García",25.80331,-100.58944,48.3998813204102
4290,57.9,5,112,56,0.47,19.17,2.3,37,3,"García",25.80331,-100.58944,48.3998813204102
4291,53.9,6,83,57,0.45,18.89,5,55,3,"García",25.80331,-100.58944,48.3998813204102
4292,24.1,55,150,30,0.313,29.36,5.5,123,3,"García",25.80331,-100.58944,48.3998813204102
4293,23.4,61,92,29,0.31,29.58,11.2,110,3,"García",25.80331,-100.58944,48.3998813204102
4294,24.5,72,114,30,0.315,29.49,14.7,105,3,"García",25.80331,-100.58944,48.3998813204102
4295,26.5,88,121,30,0.325,29.69,15.8,105,3,"García",25.80331,-100.58944,48.3998813204102
4296,22.5,82,127,29,0.305,29.83,16.7,107,3,"García",25.80331,-100.58944,48.3998813204102
4297,24.1,91,107,31,0.312,29.63,15.9,108,3,"García",25.80331,-100.58944,48.3998813204102
4298,26.4,96,115,34,0.323,28.73,16.4,100,3,"García",25.80331,-100.58944,48.3998813204102
4299,23.4,62,110,34,0.306,27.7,15.5,96,3,"García",25.80331,-100.58944,48.3998813204102
4300,26.3,41,90,37,0.319,26.69,10.3,113,3,"García",25.80331,-100.58944,48.3998813204102
4301,45.4,19,74,39,0.414,25.8,8.2,152,3,"García",25.80331,-100.58944,48.3998813204102
4302,83.2,4,119,46,0.598,22.89,5,2,3,"García",25.80331,-100.58944,48.3998813204102
4303,53.7,6,141,28,0.455,23.77,5,19,3,"García",25.80331,-100.58944,48.3998813204102
4304,22.5,21,74,22,0.299,24.16,7.6,16,3,"García",25.80331,-100.58944,48.3998813204102
4305,11,39,19,7,0.254,33.91,7.4,21,3,"García",25.80331,-100.58944,48.3998813204102
4306,12.9,52,12,8,0.263,33.57,13.2,107,3,"García",25.80331,-100.58944,48.3998813204102
4307,16.1,65,66,12,0.278,32.08,17.3,107,3,"García",25.80331,-100.58944,48.3998813204102
4308,16.4,56,78,11,0.278,31.75,15.8,115,3,"García",25.80331,-100.58944,48.3998813204102
4309,20.9,56,70,13,0.301,31.49,13.9,105,3,"García",25.80331,-100.58944,48.3998813204102
4310,28.9,33,65,15,0.34,30.32,12.3,110,3,"García",25.80331,-100.58944,48.3998813204102
4311,24.2,24,64,15,0.314,28.92,15.1,99,3,"García",25.80331,-100.58944,48.3998813204102
4312,20.9,26,66,16,0.296,27.48,13,104,3,"García",25.80331,-100.58944,48.3998813204102
4313,23.4,27,58,19,0.307,26.28,10.6,106,3,"García",25.80331,-100.58944,48.3998813204102
4314,24.6,31,60,25,0.312,25.43,11.2,111,3,"García",25.80331,-100.58944,48.3998813204102
4315,22,32,54,31,0.298,24.46,13.5,108,3,"García",25.80331,-100.58944,48.3998813204102
4316,26.7,23,54,37,0.32,22.87,7.8,70,3,"García",25.80331,-100.58944,48.3998813204102
4317,26.1,20,57,41,0.315,22.05,3.8,55,3,"García",25.80331,-100.58944,48.3998813204102
4318,22.9,20,60,44,0.298,21.24,4.6,8,3,"García",25.80331,-100.58944,48.3998813204102
4319,21.7,18,57,47,0.291,20.17,5.1,37,3,"García",25.80331,-100.58944,48.3998813204102
4320,41.4,10,62,49,0.388,19.66,3.2,87,3,"García",25.80331,-100.58944,48.3998813204102
4321,83.4,7,87,53,0.598,19.9,4.2,20,3,"García",25.80331,-100.58944,48.3998813204102
4322,52.3,6,102,61,0.443,19.27,5.9,101,3,"García",25.80331,-100.58944,48.3998813204102
4323,34.6,14,84,59,0.356,21.14,5.8,71,3,"García",25.80331,-100.58944,48.3998813204102
4324,27.6,20,77,57,0.324,22.56,5.9,108,3,"García",25.80331,-100.58944,48.3998813204102
4325,29.9,28,80,54,0.339,23.36,8.8,101,3,"García",25.80331,-100.58944,48.3998813204102
4326,17.8,70,108,44,0.28,27.11,18.2,92,3,"García",25.80331,-100.58944,48.3998813204102
4327,14.9,59,107,43,0.265,27.33,19.9,103,3,"García",25.80331,-100.58944,48.3998813204102
4328,15.5,40,89,41,0.269,27.76,18.6,95,3,"García",25.80331,-100.58944,48.3998813204102
4329,14.9,32,89,46,0.265,26.89,21,93,3,"García",25.80331,-100.58944,48.3998813204102
4330,14.1,25,89,50,0.26,25.81,19.1,98,3,"García",25.80331,-100.58944,48.3998813204102
4331,25,16,66,49,0.314,25.27,15.9,96,3,"García",25.80331,-100.58944,48.3998813204102
4332,23.8,15,70,51,0.308,25.05,16.6,91,3,"García",25.80331,-100.58944,48.3998813204102
4333,18.2,14,66,61,0.279,24.28,18.6,92,3,"García",25.80331,-100.58944,48.3998813204102
4334,14.7,12,58,71,0.26,23.43,19.1,98,3,"García",25.80331,-100.58944,48.3998813204102
4335,13.9,11,58,76,0.255,22.6,18.8,95,3,"García",25.80331,-100.58944,48.3998813204102
4336,10.9,13,44,78,0.239,21.69,18,95,3,"García",25.80331,-100.58944,48.3998813204102
4337,10.4,13,33,80,0.235,21.03,16.6,96,3,"García",25.80331,-100.58944,48.3998813204102
4338,9.2,13,38,80,0.228,20.68,14.7,114,3,"García",25.80331,-100.58944,48.3998813204102
4339,11.4,12,40,84,0.238,19,15.3,115,3,"García",25.80331,-100.58944,48.3998813204102
4340,13.2,11,36,86,0.247,18.69,13.3,109,3,"García",25.80331,-100.58944,48.3998813204102
4341,16.5,12,40,83,0.264,19.3,10.8,112,3,"García",25.80331,-100.58944,48.3998813204102
4342,17.4,14,40,79,0.269,19.53,14.2,127,3,"García",25.80331,-100.58944,48.3998813204102
4343,16.4,18,49,74,0.266,20.51,15.6,120,3,"García",25.80331,-100.58944,48.3998813204102
4344,14.7,28,50,65,0.259,22.16,17.1,121,3,"García",25.80331,-100.58944,48.3998813204102
4345,13.6,39,60,58,0.255,23.16,17.4,110,3,"García",25.80331,-100.58944,48.3998813204102
4346,13.3,42,65,55,0.254,23.79,16.4,105,3,"García",25.80331,-100.58944,48.3998813204102
4347,12.4,37,62,51,0.25,24.5,19,95,3,"García",25.80331,-100.58944,48.3998813204102
4348,12.3,38,71,44,0.252,26.04,19.5,89,3,"García",25.80331,-100.58944,48.3998813204102
4349,13.3,36,69,38,0.258,26.95,19.3,97,3,"García",25.80331,-100.58944,48.3998813204102
